,0
2021-09-22 23:00:00,0.0
2021-09-23 00:00:00,0.0
2021-09-23 01:00:00,0.0
2021-09-23 02:00:00,0.0
2021-09-23 03:00:00,0.0
2021-09-23 04:00:00,0.0
2021-09-23 05:00:00,0.0
2021-09-23 06:00:00,439.72554226266914
2021-09-23 07:00:00,437.9557099786546
2021-09-23 08:00:00,780.9948354422256
2021-09-23 09:00:00,666.8203465104377
2021-09-23 10:00:00,554.5032778470229
2021-09-23 11:00:00,448.9514195370618
2021-09-23 12:00:00,479.29702972264755
2021-09-23 13:00:00,472.8203395230106
2021-09-23 14:00:00,435.4405515745496
2021-09-23 15:00:00,398.324011922414
2021-09-23 16:00:00,181.17704139324957
2021-09-23 17:00:00,0.0
2021-09-23 18:00:00,0.0
2021-09-23 19:00:00,0.0
2021-09-23 20:00:00,0.0
2021-09-23 21:00:00,0.0
2021-09-23 22:00:00,0.0
2021-09-23 23:00:00,0.0
2021-09-24 00:00:00,0.0
2021-09-24 01:00:00,0.0
2021-09-24 02:00:00,0.0
2021-09-24 03:00:00,0.0
2021-09-24 04:00:00,0.0
2021-09-24 05:00:00,0.0
2021-09-24 06:00:00,112.78273672106637
2021-09-24 07:00:00,343.50302635061973
2021-09-24 08:00:00,504.42698042097743
2021-09-24 09:00:00,392.64295842110744
2021-09-24 10:00:00,429.55458106962567
2021-09-24 11:00:00,1067.851237940315
2021-09-24 12:00:00,601.7884948697908
2021-09-24 13:00:00,539.5749577218307
2021-09-24 14:00:00,483.95212253558924
2021-09-24 15:00:00,522.3115933752226
2021-09-24 16:00:00,149.6826284732088
2021-09-24 17:00:00,0.0
2021-09-24 18:00:00,0.0
2021-09-24 19:00:00,0.0
2021-09-24 20:00:00,0.0
2021-09-24 21:00:00,0.0
2021-09-24 22:00:00,0.0
2021-09-24 23:00:00,0.0
2021-09-25 00:00:00,0.0
2021-09-25 01:00:00,0.0
2021-09-25 02:00:00,0.0
2021-09-25 03:00:00,0.0
2021-09-25 04:00:00,0.0
2021-09-25 05:00:00,0.0
2021-09-25 06:00:00,163.9341567191213
2021-09-25 07:00:00,338.922273288535
2021-09-25 08:00:00,382.3489105358843
2021-09-25 09:00:00,518.9826811622228
2021-09-25 10:00:00,704.6615602874871
2021-09-25 11:00:00,262.94774597457854
2021-09-25 12:00:00,305.8552586876209
2021-09-25 13:00:00,601.7993704884797
2021-09-25 14:00:00,2076.995551673495
2021-09-25 15:00:00,1891.4400641681611
2021-09-25 16:00:00,239.83944449482465
2021-09-25 17:00:00,0.0
2021-09-25 18:00:00,0.0
2021-09-25 19:00:00,0.0
2021-09-25 20:00:00,0.0
2021-09-25 21:00:00,0.0
2021-09-25 22:00:00,0.0
2021-09-25 23:00:00,0.0
2021-09-26 00:00:00,0.0
2021-09-26 01:00:00,0.0
2021-09-26 02:00:00,0.0
2021-09-26 03:00:00,0.0
2021-09-26 04:00:00,0.0
2021-09-26 05:00:00,0.0
2021-09-26 06:00:00,44.181705916030985
2021-09-26 07:00:00,288.81723381234394
2021-09-26 08:00:00,1989.72047037828
2021-09-26 09:00:00,1030.3785174157651
2021-09-26 10:00:00,905.1915947184515
2021-09-26 11:00:00,1123.347245911246
2021-09-26 12:00:00,1961.0813404935277
2021-09-26 13:00:00,1573.066979012055
2021-09-26 14:00:00,659.8238988761573
2021-09-26 15:00:00,377.6726186350338
2021-09-26 16:00:00,236.8757755863273
2021-09-26 17:00:00,0.0
2021-09-26 18:00:00,0.0
2021-09-26 19:00:00,0.0
2021-09-26 20:00:00,0.0
2021-09-26 21:00:00,0.0
2021-09-26 22:00:00,0.0
2021-09-26 23:00:00,0.0
2021-09-27 00:00:00,0.0
2021-09-27 01:00:00,0.0
2021-09-27 02:00:00,0.0
2021-09-27 03:00:00,0.0
2021-09-27 04:00:00,0.0
2021-09-27 05:00:00,0.0
2021-09-27 06:00:00,163.93096436435732
2021-09-27 07:00:00,389.4445950783901
2021-09-27 08:00:00,357.3429465295555
2021-09-27 09:00:00,412.203706150553
2021-09-27 10:00:00,682.9067415323979
2021-09-27 11:00:00,509.5729644509455
2021-09-27 12:00:00,317.5876700587181
2021-09-27 13:00:00,397.6746920502937
2021-09-27 14:00:00,168.1611298550467
2021-09-27 15:00:00,168.30363751126703
2021-09-27 16:00:00,124.87309029083497
2021-09-27 17:00:00,0.0
2021-09-27 18:00:00,0.0
2021-09-27 19:00:00,0.0
2021-09-27 20:00:00,0.0
2021-09-27 21:00:00,0.0
2021-09-27 22:00:00,0.0
2021-09-27 23:00:00,0.0
2021-09-28 00:00:00,0.0
2021-09-28 01:00:00,0.0
2021-09-28 02:00:00,0.0
2021-09-28 03:00:00,0.0
2021-09-28 04:00:00,0.0
2021-09-28 05:00:00,0.0
2021-09-28 06:00:00,992.482347316754
2021-09-28 07:00:00,847.8938243352133
2021-09-28 08:00:00,851.585797549247
2021-09-28 09:00:00,986.0272458073282
2021-09-28 10:00:00,595.0879003132162
2021-09-28 11:00:00,718.0157220041978
2021-09-28 12:00:00,524.9239326723484
2021-09-28 13:00:00,536.8698137176023
2021-09-28 14:00:00,243.97503763389727
2021-09-28 15:00:00,225.4509856068923
2021-09-28 16:00:00,31.42147140752625
2021-09-28 17:00:00,0.0
2021-09-28 18:00:00,0.0
2021-09-28 19:00:00,0.0
2021-09-28 20:00:00,0.0
2021-09-28 21:00:00,0.0
2021-09-28 22:00:00,0.0
2021-09-28 23:00:00,0.0
2021-09-29 00:00:00,0.0
2021-09-29 01:00:00,0.0
2021-09-29 02:00:00,0.0
2021-09-29 03:00:00,0.0
2021-09-29 04:00:00,0.0
2021-09-29 05:00:00,0.0
2021-09-29 06:00:00,164.65005543075551
2021-09-29 07:00:00,970.2082205250438
2021-09-29 08:00:00,1298.9485095570699
2021-09-29 09:00:00,1419.0324539480407
2021-09-29 10:00:00,2077.6860294560147
2021-09-29 11:00:00,3729.2116920906574
2021-09-29 12:00:00,3008.6902470885725
2021-09-29 13:00:00,2515.1148091475816
2021-09-29 14:00:00,1381.235293558346
2021-09-29 15:00:00,719.2669252423386
2021-09-29 16:00:00,376.764392355904
2021-09-29 17:00:00,0.0
2021-09-29 18:00:00,0.0
2021-09-29 19:00:00,0.0
2021-09-29 20:00:00,0.0
2021-09-29 21:00:00,0.0
2021-09-29 22:00:00,0.0
2021-09-29 23:00:00,0.0
2021-09-30 00:00:00,0.0
2021-09-30 01:00:00,0.0
2021-09-30 02:00:00,0.0
2021-09-30 03:00:00,0.0
2021-09-30 04:00:00,0.0
2021-09-30 05:00:00,0.0
2021-09-30 06:00:00,57.011578301418155
2021-09-30 07:00:00,2065.156781965277
2021-09-30 08:00:00,4153.526892275255
2021-09-30 09:00:00,2108.843382812556
2021-09-30 10:00:00,836.2669374647921
2021-09-30 11:00:00,544.2853165164248
2021-09-30 12:00:00,432.3586674587657
2021-09-30 13:00:00,683.1138208175814
2021-09-30 14:00:00,258.324621145388
2021-09-30 15:00:00,214.38026105573059
2021-09-30 16:00:00,31.558420805055615
2021-09-30 17:00:00,0.0
2021-09-30 18:00:00,0.0
2021-09-30 19:00:00,0.0
2021-09-30 20:00:00,0.0
2021-09-30 21:00:00,0.0
2021-09-30 22:00:00,0.0
2021-09-30 23:00:00,0.0
2021-10-01 00:00:00,0.0
2021-10-01 01:00:00,0.0
2021-10-01 02:00:00,0.0
2021-10-01 03:00:00,0.0
2021-10-01 04:00:00,0.0
2021-10-01 05:00:00,0.0
2021-10-01 06:00:00,126.62364003592995
2021-10-01 07:00:00,183.56506744240588
2021-10-01 08:00:00,265.61379371234136
2021-10-01 09:00:00,340.769122047425
2021-10-01 10:00:00,891.0092614390804
2021-10-01 11:00:00,600.8787082936926
2021-10-01 12:00:00,331.92023898106083
2021-10-01 13:00:00,1426.2769140648766
2021-10-01 14:00:00,1944.952502561402
2021-10-01 15:00:00,1038.8011328933296
2021-10-01 16:00:00,390.3546036888931
2021-10-01 17:00:00,0.0
2021-10-01 18:00:00,0.0
2021-10-01 19:00:00,0.0
2021-10-01 20:00:00,0.0
2021-10-01 21:00:00,0.0
2021-10-01 22:00:00,0.0
2021-10-01 23:00:00,0.0
2021-10-02 00:00:00,0.0
2021-10-02 01:00:00,0.0
2021-10-02 02:00:00,0.0
2021-10-02 03:00:00,0.0
2021-10-02 04:00:00,0.0
2021-10-02 05:00:00,0.0
2021-10-02 06:00:00,2016.7058633476702
2021-10-02 07:00:00,366.6468739436319
2021-10-02 08:00:00,321.62013399176703
2021-10-02 09:00:00,1592.5388070523113
2021-10-02 10:00:00,3847.615574960917
2021-10-02 11:00:00,4129.131292816946
2021-10-02 12:00:00,5582.15412959686
2021-10-02 13:00:00,5326.3539287554995
2021-10-02 14:00:00,1748.5646298187003
2021-10-02 15:00:00,1929.5472765991176
2021-10-02 16:00:00,25.075783440576508
2021-10-02 17:00:00,0.0
2021-10-02 18:00:00,0.0
2021-10-02 19:00:00,0.0
2021-10-02 20:00:00,0.0
2021-10-02 21:00:00,0.0
2021-10-02 22:00:00,0.0
2021-10-02 23:00:00,0.0
2021-10-03 00:00:00,0.0
2021-10-03 01:00:00,0.0
2021-10-03 02:00:00,0.0
2021-10-03 03:00:00,0.0
2021-10-03 04:00:00,0.0
2021-10-03 05:00:00,0.0
2021-10-03 06:00:00,76.70391991649919
2021-10-03 07:00:00,324.19997229974473
2021-10-03 08:00:00,1569.953201936547
2021-10-03 09:00:00,3917.2034076959108
2021-10-03 10:00:00,423.5509167260629
2021-10-03 11:00:00,548.4768863583275
2021-10-03 12:00:00,679.8801024620302
2021-10-03 13:00:00,585.6631094761793
2021-10-03 14:00:00,202.41638141882112
2021-10-03 15:00:00,214.86692464414827
2021-10-03 16:00:00,31.705598110816354
2021-10-03 17:00:00,0.0
2021-10-03 18:00:00,0.0
2021-10-03 19:00:00,0.0
2021-10-03 20:00:00,0.0
2021-10-03 21:00:00,0.0
2021-10-03 22:00:00,0.0
2021-10-03 23:00:00,0.0
2021-10-04 00:00:00,0.0
2021-10-04 01:00:00,0.0
2021-10-04 02:00:00,0.0
2021-10-04 03:00:00,0.0
2021-10-04 04:00:00,0.0
2021-10-04 05:00:00,0.0
2021-10-04 06:00:00,1387.947788712099
2021-10-04 07:00:00,3597.0627799660083
2021-10-04 08:00:00,4856.539363036362
2021-10-04 09:00:00,5176.368760851433
2021-10-04 10:00:00,5454.206728933837
2021-10-04 11:00:00,5695.286307406822
2021-10-04 12:00:00,5398.5878563498745
2021-10-04 13:00:00,3682.7767363164926
2021-10-04 14:00:00,3131.120034904886
2021-10-04 15:00:00,1331.8564698306047
2021-10-04 16:00:00,50.56511722685839
2021-10-04 17:00:00,0.0
2021-10-04 18:00:00,0.0
2021-10-04 19:00:00,0.0
2021-10-04 20:00:00,0.0
2021-10-04 21:00:00,0.0
2021-10-04 22:00:00,0.0
2021-10-04 23:00:00,0.0
2021-10-05 00:00:00,0.0
2021-10-05 01:00:00,0.0
2021-10-05 02:00:00,0.0
2021-10-05 03:00:00,0.0
2021-10-05 04:00:00,0.0
2021-10-05 05:00:00,0.0
2021-10-05 06:00:00,931.483857941959
2021-10-05 07:00:00,3768.7570107686497
2021-10-05 08:00:00,4704.566896576356
2021-10-05 09:00:00,4958.113828629264
2021-10-05 10:00:00,5634.994588912054
2021-10-05 11:00:00,5352.377850088325
2021-10-05 12:00:00,5255.740501692193
2021-10-05 13:00:00,4031.864121516902
2021-10-05 14:00:00,4380.073716671404
2021-10-05 15:00:00,3364.9010706409226
2021-10-05 16:00:00,43.973928408443705
2021-10-05 17:00:00,0.0
2021-10-05 18:00:00,0.0
2021-10-05 19:00:00,0.0
2021-10-05 20:00:00,0.0
2021-10-05 21:00:00,0.0
2021-10-05 22:00:00,0.0
2021-10-05 23:00:00,0.0
2021-10-06 00:00:00,0.0
2021-10-06 01:00:00,0.0
2021-10-06 02:00:00,0.0
2021-10-06 03:00:00,0.0
2021-10-06 04:00:00,0.0
2021-10-06 05:00:00,0.0
2021-10-06 06:00:00,128.75390461833058
2021-10-06 07:00:00,461.74375167312564
2021-10-06 08:00:00,1164.779238863977
2021-10-06 09:00:00,930.0215073366012
2021-10-06 10:00:00,3608.076906891033
2021-10-06 11:00:00,5332.069290528271
2021-10-06 12:00:00,5172.8348050238155
2021-10-06 13:00:00,5039.827293329156
2021-10-06 14:00:00,4437.156064439545
2021-10-06 15:00:00,3187.2942711350574
2021-10-06 16:00:00,0.0
2021-10-06 17:00:00,0.0
2021-10-06 18:00:00,0.0
2021-10-06 19:00:00,0.0
2021-10-06 20:00:00,0.0
2021-10-06 21:00:00,0.0
2021-10-06 22:00:00,0.0
2021-10-06 23:00:00,0.0
2021-10-07 00:00:00,0.0
2021-10-07 01:00:00,0.0
2021-10-07 02:00:00,0.0
2021-10-07 03:00:00,0.0
2021-10-07 04:00:00,0.0
2021-10-07 05:00:00,0.0
2021-10-07 06:00:00,122.55915057133849
2021-10-07 07:00:00,3467.9957058469236
2021-10-07 08:00:00,4599.109365325627
2021-10-07 09:00:00,5162.187402116319
2021-10-07 10:00:00,5264.682874774557
2021-10-07 11:00:00,5059.401819193021
2021-10-07 12:00:00,4771.75448908279
2021-10-07 13:00:00,4537.71479223275
2021-10-07 14:00:00,4106.331234437418
2021-10-07 15:00:00,3258.575158138295
2021-10-07 16:00:00,0.0
2021-10-07 17:00:00,0.0
2021-10-07 18:00:00,0.0
2021-10-07 19:00:00,0.0
2021-10-07 20:00:00,0.0
2021-10-07 21:00:00,0.0
2021-10-07 22:00:00,0.0
2021-10-07 23:00:00,0.0
2021-10-08 00:00:00,0.0
2021-10-08 01:00:00,0.0
2021-10-08 02:00:00,0.0
2021-10-08 03:00:00,0.0
2021-10-08 04:00:00,0.0
2021-10-08 05:00:00,0.0
2021-10-08 06:00:00,109.61797844352968
2021-10-08 07:00:00,3427.295329950403
2021-10-08 08:00:00,4575.459336218134
2021-10-08 09:00:00,5281.781684134619
2021-10-08 10:00:00,5452.212980461156
2021-10-08 11:00:00,5443.387135431349
2021-10-08 12:00:00,5203.673320168916
2021-10-08 13:00:00,4839.691392126262
2021-10-08 14:00:00,4340.62824752226
2021-10-08 15:00:00,3075.697502477145
2021-10-08 16:00:00,0.0
2021-10-08 17:00:00,0.0
2021-10-08 18:00:00,0.0
2021-10-08 19:00:00,0.0
2021-10-08 20:00:00,0.0
2021-10-08 21:00:00,0.0
2021-10-08 22:00:00,0.0
2021-10-08 23:00:00,0.0
2021-10-09 00:00:00,0.0
2021-10-09 01:00:00,0.0
2021-10-09 02:00:00,0.0
2021-10-09 03:00:00,0.0
2021-10-09 04:00:00,0.0
2021-10-09 05:00:00,0.0
2021-10-09 06:00:00,64.66766974523269
2021-10-09 07:00:00,955.1662435522287
2021-10-09 08:00:00,1624.7328399947626
2021-10-09 09:00:00,1714.7741126618491
2021-10-09 10:00:00,2673.685259910771
2021-10-09 11:00:00,2209.426344487524
2021-10-09 12:00:00,1417.0545435762665
2021-10-09 13:00:00,738.4916185889734
2021-10-09 14:00:00,570.8602479717897
2021-10-09 15:00:00,363.8504140395789
2021-10-09 16:00:00,0.0
2021-10-09 17:00:00,0.0
2021-10-09 18:00:00,0.0
2021-10-09 19:00:00,0.0
2021-10-09 20:00:00,0.0
2021-10-09 21:00:00,0.0
2021-10-09 22:00:00,0.0
2021-10-09 23:00:00,0.0
2021-10-10 00:00:00,0.0
2021-10-10 01:00:00,0.0
2021-10-10 02:00:00,0.0
2021-10-10 03:00:00,0.0
2021-10-10 04:00:00,0.0
2021-10-10 05:00:00,0.0
2021-10-10 06:00:00,12.959342300084904
2021-10-10 07:00:00,225.88898940100128
2021-10-10 08:00:00,193.41392869790394
2021-10-10 09:00:00,789.2063974779137
2021-10-10 10:00:00,720.4857702458216
2021-10-10 11:00:00,688.3133390759368
2021-10-10 12:00:00,761.9865285296338
2021-10-10 13:00:00,364.8557835593161
2021-10-10 14:00:00,217.92243874697542
2021-10-10 15:00:00,153.75078433056453
2021-10-10 16:00:00,0.0
2021-10-10 17:00:00,0.0
2021-10-10 18:00:00,0.0
2021-10-10 19:00:00,0.0
2021-10-10 20:00:00,0.0
2021-10-10 21:00:00,0.0
2021-10-10 22:00:00,0.0
2021-10-10 23:00:00,0.0
2021-10-11 00:00:00,0.0
2021-10-11 01:00:00,0.0
2021-10-11 02:00:00,0.0
2021-10-11 03:00:00,0.0
2021-10-11 04:00:00,0.0
2021-10-11 05:00:00,0.0
2021-10-11 06:00:00,0.0
2021-10-11 07:00:00,2503.9835064447934
2021-10-11 08:00:00,2505.234340032458
2021-10-11 09:00:00,2719.770385765364
2021-10-11 10:00:00,4915.91527036924
2021-10-11 11:00:00,3456.845794640093
2021-10-11 12:00:00,1004.6841858030252
2021-10-11 13:00:00,3704.9096696962943
2021-10-11 14:00:00,2842.9349176977753
2021-10-11 15:00:00,739.1193839387915
2021-10-11 16:00:00,0.0
2021-10-11 17:00:00,0.0
2021-10-11 18:00:00,0.0
2021-10-11 19:00:00,0.0
2021-10-11 20:00:00,0.0
2021-10-11 21:00:00,0.0
2021-10-11 22:00:00,0.0
2021-10-11 23:00:00,0.0
2021-10-12 00:00:00,0.0
2021-10-12 01:00:00,0.0
2021-10-12 02:00:00,0.0
2021-10-12 03:00:00,0.0
2021-10-12 04:00:00,0.0
2021-10-12 05:00:00,0.0
2021-10-12 06:00:00,0.0
2021-10-12 07:00:00,1388.6720981315696
2021-10-12 08:00:00,275.87311267066855
2021-10-12 09:00:00,802.3016234364288
2021-10-12 10:00:00,1010.7337497844561
2021-10-12 11:00:00,690.9087359646604
2021-10-12 12:00:00,328.00524381057915
2021-10-12 13:00:00,321.9597170322916
2021-10-12 14:00:00,885.2926231387943
2021-10-12 15:00:00,152.05844860665536
2021-10-12 16:00:00,0.0
2021-10-12 17:00:00,0.0
2021-10-12 18:00:00,0.0
2021-10-12 19:00:00,0.0
2021-10-12 20:00:00,0.0
2021-10-12 21:00:00,0.0
2021-10-12 22:00:00,0.0
2021-10-12 23:00:00,0.0
2021-10-13 00:00:00,0.0
2021-10-13 01:00:00,0.0
2021-10-13 02:00:00,0.0
2021-10-13 03:00:00,0.0
2021-10-13 04:00:00,0.0
2021-10-13 05:00:00,0.0
2021-10-13 06:00:00,0.0
2021-10-13 07:00:00,1278.4355880427902
2021-10-13 08:00:00,2199.957741159289
2021-10-13 09:00:00,2746.038992643505
2021-10-13 10:00:00,2919.000631630201
2021-10-13 11:00:00,3530.4877184653446
2021-10-13 12:00:00,3074.68977557437
2021-10-13 13:00:00,4090.668498678098
2021-10-13 14:00:00,3521.518033584347
2021-10-13 15:00:00,2090.806696902731
2021-10-13 16:00:00,0.0
2021-10-13 17:00:00,0.0
2021-10-13 18:00:00,0.0
2021-10-13 19:00:00,0.0
2021-10-13 20:00:00,0.0
2021-10-13 21:00:00,0.0
2021-10-13 22:00:00,0.0
2021-10-13 23:00:00,0.0
2021-10-14 00:00:00,0.0
2021-10-14 01:00:00,0.0
2021-10-14 02:00:00,0.0
2021-10-14 03:00:00,0.0
2021-10-14 04:00:00,0.0
2021-10-14 05:00:00,0.0
2021-10-14 06:00:00,0.0
2021-10-14 07:00:00,1000.3407891598171
2021-10-14 08:00:00,557.8304021999314
2021-10-14 09:00:00,316.40022450579943
2021-10-14 10:00:00,385.5692791120202
2021-10-14 11:00:00,240.65632536538666
2021-10-14 12:00:00,196.13805139962636
2021-10-14 13:00:00,195.9304448306866
2021-10-14 14:00:00,151.53752133973586
2021-10-14 15:00:00,37.81652737796923
2021-10-14 16:00:00,0.0
2021-10-14 17:00:00,0.0
2021-10-14 18:00:00,0.0
2021-10-14 19:00:00,0.0
2021-10-14 20:00:00,0.0
2021-10-14 21:00:00,0.0
2021-10-14 22:00:00,0.0
2021-10-14 23:00:00,0.0
2021-10-15 00:00:00,0.0
2021-10-15 01:00:00,0.0
2021-10-15 02:00:00,0.0
2021-10-15 03:00:00,0.0
2021-10-15 04:00:00,0.0
2021-10-15 05:00:00,0.0
2021-10-15 06:00:00,0.0
2021-10-15 07:00:00,2377.725830407129
2021-10-15 08:00:00,3774.5883703110603
2021-10-15 09:00:00,4527.284879322016
2021-10-15 10:00:00,1385.0682279372281
2021-10-15 11:00:00,4591.816784503934
2021-10-15 12:00:00,4344.190418144427
2021-10-15 13:00:00,3816.459233774973
2021-10-15 14:00:00,373.9294620660282
2021-10-15 15:00:00,594.5400403320942
2021-10-15 16:00:00,0.0
2021-10-15 17:00:00,0.0
2021-10-15 18:00:00,0.0
2021-10-15 19:00:00,0.0
2021-10-15 20:00:00,0.0
2021-10-15 21:00:00,0.0
2021-10-15 22:00:00,0.0
2021-10-15 23:00:00,0.0
2021-10-16 00:00:00,0.0
2021-10-16 01:00:00,0.0
2021-10-16 02:00:00,0.0
2021-10-16 03:00:00,0.0
2021-10-16 04:00:00,0.0
2021-10-16 05:00:00,0.0
2021-10-16 06:00:00,0.0
2021-10-16 07:00:00,133.47307957936036
2021-10-16 08:00:00,450.74080393818855
2021-10-16 09:00:00,291.3954573511617
2021-10-16 10:00:00,715.8197470881208
2021-10-16 11:00:00,909.154184407547
2021-10-16 12:00:00,1786.7631549480222
2021-10-16 13:00:00,2389.5448568599004
2021-10-16 14:00:00,1942.5682014710512
2021-10-16 15:00:00,1591.4671631569126
2021-10-16 16:00:00,0.0
2021-10-16 17:00:00,0.0
2021-10-16 18:00:00,0.0
2021-10-16 19:00:00,0.0
2021-10-16 20:00:00,0.0
2021-10-16 21:00:00,0.0
2021-10-16 22:00:00,0.0
2021-10-16 23:00:00,0.0
2021-10-17 00:00:00,0.0
2021-10-17 01:00:00,0.0
2021-10-17 02:00:00,0.0
2021-10-17 03:00:00,0.0
2021-10-17 04:00:00,0.0
2021-10-17 05:00:00,0.0
2021-10-17 06:00:00,0.0
2021-10-17 07:00:00,2288.6689490690005
2021-10-17 08:00:00,3794.5629012049726
2021-10-17 09:00:00,4538.015071859185
2021-10-17 10:00:00,4672.571780743977
2021-10-17 11:00:00,4655.557513998953
2021-10-17 12:00:00,4328.154357062223
2021-10-17 13:00:00,3693.3932353505215
2021-10-17 14:00:00,2218.14391490961
2021-10-17 15:00:00,552.5336114572594
2021-10-17 16:00:00,0.0
2021-10-17 17:00:00,0.0
2021-10-17 18:00:00,0.0
2021-10-17 19:00:00,0.0
2021-10-17 20:00:00,0.0
2021-10-17 21:00:00,0.0
2021-10-17 22:00:00,0.0
2021-10-17 23:00:00,0.0
2021-10-18 00:00:00,0.0
2021-10-18 01:00:00,0.0
2021-10-18 02:00:00,0.0
2021-10-18 03:00:00,0.0
2021-10-18 04:00:00,0.0
2021-10-18 05:00:00,0.0
2021-10-18 06:00:00,0.0
2021-10-18 07:00:00,1991.502934424153
2021-10-18 08:00:00,3357.132369648881
2021-10-18 09:00:00,3972.812898016543
2021-10-18 10:00:00,4408.8053508404255
2021-10-18 11:00:00,4396.996399815992
2021-10-18 12:00:00,3800.6760492671547
2021-10-18 13:00:00,2981.3304937079147
2021-10-18 14:00:00,819.8527714287961
2021-10-18 15:00:00,212.01959778215158
2021-10-18 16:00:00,0.0
2021-10-18 17:00:00,0.0
2021-10-18 18:00:00,0.0
2021-10-18 19:00:00,0.0
2021-10-18 20:00:00,0.0
2021-10-18 21:00:00,0.0
2021-10-18 22:00:00,0.0
2021-10-18 23:00:00,0.0
2021-10-19 00:00:00,0.0
2021-10-19 01:00:00,0.0
2021-10-19 02:00:00,0.0
2021-10-19 03:00:00,0.0
2021-10-19 04:00:00,0.0
2021-10-19 05:00:00,0.0
2021-10-19 06:00:00,0.0
2021-10-19 07:00:00,474.52317477919587
2021-10-19 08:00:00,564.1785694753414
2021-10-19 09:00:00,257.3389759669079
2021-10-19 10:00:00,378.74823078800415
2021-10-19 11:00:00,193.0483893274571
2021-10-19 12:00:00,263.51237230302206
2021-10-19 13:00:00,147.99851850406068
2021-10-19 14:00:00,148.04252367682957
2021-10-19 15:00:00,122.36527689477403
2021-10-19 16:00:00,0.0
2021-10-19 17:00:00,0.0
2021-10-19 18:00:00,0.0
2021-10-19 19:00:00,0.0
2021-10-19 20:00:00,0.0
2021-10-19 21:00:00,0.0
2021-10-19 22:00:00,0.0
2021-10-19 23:00:00,0.0
2021-10-20 00:00:00,0.0
2021-10-20 01:00:00,0.0
2021-10-20 02:00:00,0.0
2021-10-20 03:00:00,0.0
2021-10-20 04:00:00,0.0
2021-10-20 05:00:00,0.0
2021-10-20 06:00:00,0.0
2021-10-20 07:00:00,186.51919085976226
2021-10-20 08:00:00,237.84415178131763
2021-10-20 09:00:00,263.38963571544446
2021-10-20 10:00:00,327.0573482255395
2021-10-20 11:00:00,339.31830776152555
2021-10-20 12:00:00,191.90160805534796
2021-10-20 13:00:00,191.60218990736735
2021-10-20 14:00:00,121.3381093784774
2021-10-20 15:00:00,25.595889501319657
2021-10-20 16:00:00,0.0
2021-10-20 17:00:00,0.0
2021-10-20 18:00:00,0.0
2021-10-20 19:00:00,0.0
2021-10-20 20:00:00,0.0
2021-10-20 21:00:00,0.0
2021-10-20 22:00:00,0.0
2021-10-20 23:00:00,0.0
2021-10-21 00:00:00,0.0
2021-10-21 01:00:00,0.0
2021-10-21 02:00:00,0.0
2021-10-21 03:00:00,0.0
2021-10-21 04:00:00,0.0
2021-10-21 05:00:00,0.0
2021-10-21 06:00:00,0.0
2021-10-21 07:00:00,51.60555917851727
2021-10-21 08:00:00,334.1904217230221
2021-10-21 09:00:00,257.2256280847303
2021-10-21 10:00:00,180.19299593683647
2021-10-21 11:00:00,244.34261296529567
2021-10-21 12:00:00,257.1892701319657
2021-10-21 13:00:00,423.6286824270205
2021-10-21 14:00:00,167.42358785873873
2021-10-21 15:00:00,45.15081659779145
2021-10-21 16:00:00,0.0
2021-10-21 17:00:00,0.0
2021-10-21 18:00:00,0.0
2021-10-21 19:00:00,0.0
2021-10-21 20:00:00,0.0
2021-10-21 21:00:00,0.0
2021-10-21 22:00:00,0.0
2021-10-21 23:00:00,0.0
2021-10-22 00:00:00,0.0
2021-10-22 01:00:00,0.0
2021-10-22 02:00:00,0.0
2021-10-22 03:00:00,0.0
2021-10-22 04:00:00,0.0
2021-10-22 05:00:00,0.0
2021-10-22 06:00:00,0.0
2021-10-22 07:00:00,1122.029865485517
2021-10-22 08:00:00,3191.168713139762
2021-10-22 09:00:00,584.415309137368
2021-10-22 10:00:00,482.79913623538005
2021-10-22 11:00:00,622.1715830235672
2021-10-22 12:00:00,635.9976378993001
2021-10-22 13:00:00,423.27071854727785
2021-10-22 14:00:00,167.29768473778094
2021-10-22 15:00:00,83.79567344787777
2021-10-22 16:00:00,0.0
2021-10-22 17:00:00,0.0
2021-10-22 18:00:00,0.0
2021-10-22 19:00:00,0.0
2021-10-22 20:00:00,0.0
2021-10-22 21:00:00,0.0
2021-10-22 22:00:00,0.0
2021-10-22 23:00:00,0.0
2021-10-23 00:00:00,0.0
2021-10-23 01:00:00,0.0
2021-10-23 02:00:00,0.0
2021-10-23 03:00:00,0.0
2021-10-23 04:00:00,0.0
2021-10-23 05:00:00,0.0
2021-10-23 06:00:00,0.0
2021-10-23 07:00:00,155.0988839211957
2021-10-23 08:00:00,193.8305211268683
2021-10-23 09:00:00,181.03112580501255
2021-10-23 10:00:00,380.5483129154566
2021-10-23 11:00:00,309.82469096286036
2021-10-23 12:00:00,155.1734081606731
2021-10-23 13:00:00,122.86418909644381
2021-10-23 14:00:00,71.15784612927895
2021-10-23 15:00:00,19.41051282991556
2021-10-23 16:00:00,0.0
2021-10-23 17:00:00,0.0
2021-10-23 18:00:00,0.0
2021-10-23 19:00:00,0.0
2021-10-23 20:00:00,0.0
2021-10-23 21:00:00,0.0
2021-10-23 22:00:00,0.0
2021-10-23 23:00:00,0.0
2021-10-24 00:00:00,0.0
2021-10-24 01:00:00,0.0
2021-10-24 02:00:00,0.0
